data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
44,What is the orange container on the left near the man in the red shirt used for?,"What is the orange container on the left near the man in the red shirt used for?
A. training
B. keeping score
C. batting
D. storage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,storage,D,A
45,What type of design is the person's shirt?,"What type of design is the person's shirt?
A. striped
B. plaid
C. uniform
D. tie dyed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:termedi,tie dyed,D,A
46,What kind of cuisine is this?,"What kind of cuisine is this?
A. asian
B. american
C. african
D. european

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s_ndrome,asian,A,S
47,What is on the side of the yellow plane?,"What is on the side of the yellow plane?
A. phone number
B. call letters
C. company name
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no theolog,call letters,B,A
48,Why are the men's vests orange?,"Why are the men's vests orange?
A. fashion
B. camouflage
C. visibility
D. dress code

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer here but,visibility,C,A
49,Why would you sit at this table?,"Why would you sit at this table?
A. to paint
B. medical treatment
C. to work
D. to eat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritissereive,to eat,D,A
50,What type of sinks are shown?,"What type of sinks are shown?
A. bathroom
B. workstation
C. kitchen
D. laundry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",hicles_ those_selves,bathroom,A,B
51,In what type of environment are they most likely riding skateboards?,"In what type of environment are they most likely riding skateboards?
A. beach
B. city
C. rural
D. suburban

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,city,B,A
52,Is the man on the left platform going to board the train?,"Is the man on the left platform going to board the train?
A. yes
B. absolutely no
C. probably yes
D. probably no

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,absolutely no,B,A
53,This part of the house where is the girl is is called?,"This part of the house where is the girl is is called?
A. dinning room
B. kitchen
C. sitting room
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",bedroom,D,A
54,They are likely having pizza at what kind of event?,"They are likely having pizza at what kind of event?
A. family
B. gaming
C. academic
D. social

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsia,academic,C,A
55,What are the people driving?,"What are the people driving?
A. dirt bikes
B. monster truck
C. train
D. bus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s_mable,dirt bikes,A,S
56,The bus is likely driving through which American city?,"The bus is likely driving through which American city?
A. chicago
B. new york
C. philadelphia
D. boston

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity ofcluders,new york,B,A
57,What drink might these be good in?,"What drink might these be good in?
A. beer
B. milkshake
C. gin
D. coffee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis- supps,milkshake,B,A
58,What type of parking is available?,"What type of parking is available?
A. truck
B. airplane
C. bicycle
D. rv

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,bicycle,C,A
59,What direction is the narrow end of the flag pointing?,"What direction is the narrow end of the flag pointing?
A. north
B. south
C. east
D. west

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew, because earthqus",west,D,A
60,In what nation is this scene located?,"In what nation is this scene located?
A. spain
B. china
C. italy
D. france

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg_ strengreonly,france,D,A
61,What festive season are these fruits usually ingested?,"What festive season are these fruits usually ingested?
A. liberty day
B. christmas
C. victory day
D. memorial day

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,christmas,B,A
62,What are the boats shaped like?,"What are the boats shaped like?
A. trains
B. tanks
C. cars
D. planes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngeren_,cars,C,A
63,What is the metal basket near the net used to hold?,"What is the metal basket near the net used to hold?
A. tennis balls
B. marbles
C. bats
D. towels

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independencec,tennis balls,A,B
64,What is likely to have happened?,"What is likely to have happened?
A. dancing
B. eating
C. crashing
D. swimming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,crashing,C,A
65,Which vegetable on the pizza would be risky for someone with a certain allergy?,"Which vegetable on the pizza would be risky for someone with a certain allergy?
A. pepperoni
B. mushrooms
C. banana peppers
D. red peppers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_assertIn defeat,mushrooms,B,A
66,Which food has the least carbs?,"Which food has the least carbs?
A. soup
B. water
C. sandwich
D. buns

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqaater,soup,A,B
67,What vehicle is closest to the security guard?,"What vehicle is closest to the security guard?
A. silver car
B. two-wheeler
C. bluecar
D. dark car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,two-wheeler,B,A
68,Why are the men wearing yellow vests?,"Why are the men wearing yellow vests?
A. visibility
B. fashion
C. warmth
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Proponents of comproming,visibility,A,B
69,What is the skateboard balanced on?,"What is the skateboard balanced on?
A. post
B. air
C. chain
D. ground

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_assertInctive,chain,C,A
70,What is the object in the middle called?,"What is the object in the middle called?
A. counter
B. island
C. table
D. desk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",island,B,A
71,What is the gray street made up of?,"What is the gray street made up of?
A. asphalt
B. sand
C. stone
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_assertIn placeholder,stone,C,A
72,The name of the street is the same as the last name of what actress?,"The name of the street is the same as the last name of what actress?
A. eva mendes
B. jessica biel
C. eva green
D. jessica alba

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,jessica biel,B,A
73,How was the cake decorated?,"How was the cake decorated?
A. drawn
B. piping tip
C. fork
D. sprinkled

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ taxpayed,piping tip,B,A
74,The green object on the smaller boat is used as what?,"The green object on the smaller boat is used as what?
A. cabin
B. restroom
C. dining
D. kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", TraditionallyUsed_ postdocs_,restroom,B,A
75,Who has the same color hair as this woman?,"Who has the same color hair as this woman?
A. phoebe tonkin
B. maria sharapova
C. serena williams
D. nina dobrev

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ strengs,maria sharapova,B,A
76,Why would you use this bag?,"Why would you use this bag?
A. shop
B. travel
C. catch
D. preserve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew,stractor_",travel,B,A
77,What is being made by the man?,"What is being made by the man?
A. bow
B. kite
C. flag
D. anchor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,kite,B,A
78,What is the man in the gray suit on the left looking down to check?,"What is the man in the gray suit on the left looking down to check?
A. phone
B. tablet
C. notebook
D. pager

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinatly there is,phone,A,B
79,Which ingredient is the most flavorful?,"Which ingredient is the most flavorful?
A. mushrooms
B. fish
C. plate
D. broccoli

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,fish,B,A
80,What are these cases for?,"What are these cases for?
A. clothing
B. instruments
C. clothing
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously_ strengsd,clothing,A,B
81,What pattern are the man's pants?,"What pattern are the man's pants?
A. camouflage
B. plaid
C. floral
D. pinstripe

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:numerable,camouflage,A,B
82,In which major city is the woman most likely sitting outdoors?,"In which major city is the woman most likely sitting outdoors?
A. paris
B. new york
C. johannesburg
D. london

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,paris,A,B
83,Where are these animals located?,"Where are these animals located?
A. museum
B. zoo
C. vet
D. wild

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewiamirat,wild,D,A
84,In what location is the motorcycle parked most likely?,"In what location is the motorcycle parked most likely?
A. store
B. sidewalk
C. home
D. expo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,home,C,A
85,What is the natural light streaming into the room through?,"What is the natural light streaming into the room through?
A. door
B. lightbulb
C. clock
D. candle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarimat independencec,clock,C,A
86,What is the white cream used for with the other foods?,"What is the white cream used for with the other foods?
A. drinking
B. cooking
C. dipping
D. heating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistatS,dipping,C,A
87,What can be seen through the buildings?,"What can be seen through the buildings?
A. clouds
B. birds
C. more buildings
D. sunlight

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,sunlight,D,A
88,What type of audience is the man likely speaking to?,"What type of audience is the man likely speaking to?
A. protest
B. single person
C. political rally
D. meeting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengreonly,meeting,D,A
89,What will be built here one day?,"What will be built here one day?
A. building
B. boat
C. car
D. house

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarcea_negie,building,A,B
90,What seems to be contained in the nook underneath the TV?,"What seems to be contained in the nook underneath the TV?
A. bookshelf
B. lamp
C. fireplace
D. stereo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ phr [,fireplace,C,A
91,What problem will the people on the ferry face?,"What problem will the people on the ferry face?
A. earthquake
B. raining
C. sunburn
D. tsunami

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewp,raining,B,A
92,Why do the cattle have their heads down to the ground?,"Why do the cattle have their heads down to the ground?
A. to eat
B. to drink
C. to play
D. to sleep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations_ phr [,,,,,,,,",to eat,A,B
93,What state was the licence plate issues?,"What state was the licence plate issues?
A. connecticut
B. rhode island
C. new jersey
D. new york

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,new york,D,A
94,What are the people in the picture doing?,"What are the people in the picture doing?
A. skating
B. laughing
C. jogging
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritissereive,skating,A,B
95,What type of city district is this?,"What type of city district is this?
A. government
B. warehouse
C. commercial
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarleur_ramew,commercial,C,A
96,What player is shown in the photo?,"What player is shown in the photo?
A. shortstop
B. catcher
C. position
D. first baseman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamiroch,position,C,A
97,Where are these cats located?,"Where are these cats located?
A. alley
B. home
C. vet
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,home,B,A
98,What is prohibited near the round road sign with a red cross on a blue background?,"What is prohibited near the round road sign with a red cross on a blue background?
A. parking
B. turning
C. speeding
D. waving

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofnumerable generations,parking,A,B
99,Where is this dog located?,"Where is this dog located?
A. office
B. home
C. zoo
D. vet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,home,B,A
100,Who is the woman dressed up as?,"Who is the woman dressed up as?
A. snow white
B. xena
C. maleficent
D. cinderella

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,xena,B,A
101,What type of event might this be?,"What type of event might this be?
A. art show
B. car show
C. museum opening
D. race

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,art show,A,B
102,What is the activity being performed?,"What is the activity being performed?
A. show performance
B. training horse
C. riding horse
D. feeding horse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse's physiothe/ deb,show performance,A,S
103,What color are the walls in the room?,"What color are the walls in the room?
A. orange
B. yellow
C. blue
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,green,D,A
104,In which way are the adults shown here likely related to the child?,"In which way are the adults shown here likely related to the child?
A. grandparents
B. strangers
C. friends
D. sister

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.png representation of,grandparents,A,B
105,What is served at the counter here?,"What is served at the counter here?
A. fines
B. ice cream
C. alcohol
D. chinese

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ phr [,alcohol,C,A
106,What type of tree is in front of the blue building?,"What type of tree is in front of the blue building?
A. palm tree
B. bonsai tree
C. maple tree
D. pine tree

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,palm tree,A,B
107,What did the man use to get into the air?,"What did the man use to get into the air?
A. kite
B. blimp
C. balloon
D. plane

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,kite,A,B
108,What type of cuisine would be purchased here?,"What type of cuisine would be purchased here?
A. chinese
B. russian
C. italian
D. mexican

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ Alabamas,mexican,D,A
109,What type of bus is in traffic?,"What type of bus is in traffic?
A. public
B. school
C. work
D. tour

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewm,school,B,A
110,In what shape is the quiche cut?,"In what shape is the quiche cut?
A. triangles
B. stars
C. circles
D. rectangles

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,triangles,A,B
111,What kind of coating has been used?,"What kind of coating has been used?
A. polish
B. frosting
C. paint
D. varnish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,frosting,B,A
112,Which century was the item the woman is holding up invented in?,"Which century was the item the woman is holding up invented in?
A. twentieth
B. twenty first
C. tenth
D. eighteenth

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,twentieth,A,B
113,What genus of animal is visible here?,"What genus of animal is visible here?
A. canine
B. porcine
C. feline
D. rodent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieie_ streng,feline,C,A
114,What brand is the red truck?,"What brand is the red truck?
A. dodge
B. chevy
C. ford
D. toyota

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family members,dodge,A,S
115,This meal was likely prepared using which method?,"This meal was likely prepared using which method?
A. oven
B. crockpot
C. grill
D. stovetop

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knocker,grill,C,A
116,The cat appears to be what type?,"The cat appears to be what type?
A. feral
B. housecat
C. pregnant
D. sheltered

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",housecat,B,A
117,What limits forward navigation?,"What limits forward navigation?
A. traffic warden
B. road accident
C. red light
D. bad weather

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,red light,C,A
118,What are the zebras doing?,"What are the zebras doing?
A. grazing
B. sleeping
C. drinking
D. walking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_assertInctive_,grazing,A,B
119,Why are the people behind the fence there?,"Why are the people behind the fence there?
A. coaching
B. spectating
C. relaxing
D. taking photos

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz ofadays,",spectating,B,A
120,Which piece of clothing is unique to one person here?,"Which piece of clothing is unique to one person here?
A. collar
B. shirt
C. tie
D. vest

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours own personalised,vest,D,A
121,What type of container is the straw sticking out of?,"What type of container is the straw sticking out of?
A. pint glass
B. martini glass
C. mason jar
D. vase

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,mason jar,C,A
122,A person following what kind of diet is least likely to eat this meal?,"A person following what kind of diet is least likely to eat this meal?
A. atkins
B. weight watchers
C. vegetarian
D. ketogenic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqaater,vegetarian,C,A
123,What is placed on the ground that will eventually turn yellow?,"What is placed on the ground that will eventually turn yellow?
A. bananas
B. pears
C. tomatoes
D. apples

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,bananas,A,B
124,What is in the bottles?,"What is in the bottles?
A. beer
B. liquer
C. water
D. juice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no distingu,liquer,B,A
125,Which food on the plate grows in the ground?,"Which food on the plate grows in the ground?
A. chicken
B. carrot
C. dried cranberry
D. bread

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,carrot,B,A
126,What theme park attraction are they most likely visiting?,"What theme park attraction are they most likely visiting?
A. disney world
B. disneyland
C. universal studios
D. six flags

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,disneyland,B,A
127,What is in the photo above the TV?,"What is in the photo above the TV?
A. cat
B. boy
C. woman
D. dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,woman,C,A
128,The temperature outside is likely what range?,"The temperature outside is likely what range?
A. below freezing
B. hot
C. cool
D. very humid

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceerishly,hot,B,A
129,What kind of weather was there?,"What kind of weather was there?
A. hail
B. rain
C. sun
D. snow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,rain,B,A
130,What is the facade that the couple is being interviewed in likely designed to be?,"What is the facade that the couple is being interviewed in likely designed to be?
A. radio
B. camera
C. building
D. tv

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,tv,D,A
131,What level of a house is this room located in?,"What level of a house is this room located in?
A. basement
B. ground
C. second
D. third

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,basement,A,B
132,What type of birds are these?,"What type of birds are these?
A. captive
B. desert
C. arctic
D. aquatic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,aquatic,D,A
133,What country headquarters this plane company?,"What country headquarters this plane company?
A. canada
B. japan
C. usa
D. uk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieoculturalistit,usa,C,A
134,What other sport besides ping pong is played by someone in this household?,"What other sport besides ping pong is played by someone in this household?
A. lacrosse
B. hockey
C. baseball
D. tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,tennis,D,A
135,Which team is on offense?,"Which team is on offense?
A. red
B. neither
C. blue
D. both

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,red,A,B
136,What object should never get wet?,"What object should never get wet?
A. laptop
B. computer monitor
C. tv
D. jacket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,laptop,A,B
