data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
11,What interests the child most here?,"What interests the child most here?
A. table
B. fork
C. candle
D. floor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The child is,candle,C,C
12,What kind of fruit is cut in half and darker than the other?,"What kind of fruit is cut in half and darker than the other?
A. grapes
B. apples
C. lettuce
D. radish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. radish.,grapes,A,D
13,What item on the desk could help with a cold?,"What item on the desk could help with a cold?
A. cough drops
B. syringe
C. pills
D. herbal tea

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The person is,cough drops,A,A
14,What flag is represented on the wall?,"What flag is represented on the wall?
A. english
B. moravian
C. american
D. french

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. American. The,american,C,C
15,What is located on the shelves?,"What is located on the shelves?
A. books
B. dvds
C. games
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. books. The,books,A,A
16,What period of the day does this photo reflect?,"What period of the day does this photo reflect?
A. noon
B. morning
C. dawn
D. afternoon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The clock on,afternoon,D,A
17,What activity does the cat appear most likely to do?,"What activity does the cat appear most likely to do?
A. drink
B. jump
C. eat
D. sleep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The cat is,jump,B,A
18,What event is this most likely?,"What event is this most likely?
A. environmental cleanup
B. concert
C. date
D. firing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. date. The,date,C,C
19,What is the outside of the cake made of?,"What is the outside of the cake made of?
A. frosting
B. custard
C. fondant
D. whipped cream

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. fondant.,fondant,C,C
20,Why is the person wearing a white jacket?,"Why is the person wearing a white jacket?
A. nurse
B. doctor
C. cold
D. chef

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The person is,chef,D,D
21,What is the dog trying to catch?,"What is the dog trying to catch?
A. person
B. frisbee
C. kite
D. ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {kite},frisbee,B,B
22,Which animal usually occupies the position the cat is in right now?,"Which animal usually occupies the position the cat is in right now?
A. human
B. dinosaur
C. eagle
D. fish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. human. The,human,A,A
23,What kind of resort are these people at?,"What kind of resort are these people at?
A. swim resort
B. safari
C. ski resort
D. tropical resort

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The people are,ski resort,C,C
24,What type of transportation is this?,"What type of transportation is this?
A. air
B. water
C. road
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. air

",air,A,A
25,The cat is looking in what direction?,"The cat is looking in what direction?
A. left
B. right
C. down
D. up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. right. The,down,C,B
26,What are the orange vehicles for?,"What are the orange vehicles for?
A. police
B. shuttle
C. passengers
D. air traffic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. air traffic.,air traffic,D,D
27,The company producing the device in her hand is from what country?,"The company producing the device in her hand is from what country?
A. usa
B. china
C. japan
D. spain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. USa.,japan,C,A
28,Which is not an ingredient of this dish?,"Which is not an ingredient of this dish?
A. flatbread
B. prosciutto
C. arugula
D. pepperoni

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Arugula,pepperoni,D,C
29,What is closest to the tree trunk?,"What is closest to the tree trunk?
A. closed doors
B. walking person
C. sitting person
D. open doors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. closed doors.,closed doors,A,A
30,Where are we at?,"Where are we at?
A. fair
B. garage sale
C. street festival
D. flea market

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { flea market },street festival,C,C
31,What is beside the person on the seat?,"What is beside the person on the seat?
A. white bag
B. food
C. paper bag
D. pillow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. white bag
",white bag,A,A
32,What does it say on the boys hat?,"What does it say on the boys hat?
A. happy birthday
B. huggy buggy
C. herpy derpy
D. huggy harry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. happy birthday.,happy birthday,A,A
33,What sport are they mimicking?,"What sport are they mimicking?
A. baseball
B. lacrosse
C. cricket
D. basketball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. baseball. The,baseball,A,A
34,The visible bottles most likely contain what kind of items?,"The visible bottles most likely contain what kind of items?
A. body wash
B. shampoo conditioner
C. lotions
D. mouthwash

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. Shp sh,shampoo conditioner,B,B
35,What sport game is the man playing?,"What sport game is the man playing?
A. wii boxing
B. wii baseball
C. wii football
D. wii tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. wi-,wii boxing,A,A
36,What is the batter most likely preparing to do here?,"What is the batter most likely preparing to do here?
A. bunt
B. sit
C. dodge ball
D. slide

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. slide. The,bunt,A,D
37,What kind of venue is it?,"What kind of venue is it?
A. garage
B. commercial kitchen
C. auto shop
D. domestic kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. domestic kitchen.,domestic kitchen,D,D
38,What kind of terrain is it?,"What kind of terrain is it?
A. beach
B. desert
C. savanna
D. valley

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The terrain is,savanna,C,C
39,What is the bin on the left made from?,"What is the bin on the left made from?
A. plastic
B. ceramic
C. steel
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. steel. The,steel,C,C
40,What type of animal is on a leash on the sidewalk?,"What type of animal is on a leash on the sidewalk?
A. dog
B. tiger
C. cat
D. lion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The animal on,dog,A,A
41,What room of the house is this man in?,"What room of the house is this man in?
A. sitting room
B. dinning room
C. bathroom
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The man is,bathroom,C,C
42,What is likely in front of the rug?,"What is likely in front of the rug?
A. refrigerator
B. pantry
C. washing machine
D. sink

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The most likely,sink,D,A
43,Which food item is the knife for?,"Which food item is the knife for?
A. bread
B. fruit
C. vegetables
D. meat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. meat. The,meat,D,D
44,What is the orange container on the left near the man in the red shirt used for?,"What is the orange container on the left near the man in the red shirt used for?
A. training
B. keeping score
C. batting
D. storage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The container is,storage,D,D
45,What type of design is the person's shirt?,"What type of design is the person's shirt?
A. striped
B. plaid
C. uniform
D. tie dyed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {A} The,tie dyed,D,D
46,What kind of cuisine is this?,"What kind of cuisine is this?
A. asian
B. american
C. african
D. european

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. asian.,asian,A,A
47,What is on the side of the yellow plane?,"What is on the side of the yellow plane?
A. phone number
B. call letters
C. company name
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. phone number.,call letters,B,A
48,Why are the men's vests orange?,"Why are the men's vests orange?
A. fashion
B. camouflage
C. visibility
D. dress code

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C

 the men",visibility,C,C
49,Why would you sit at this table?,"Why would you sit at this table?
A. to paint
B. medical treatment
C. to work
D. to eat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. to eat.,to eat,D,D
50,What type of sinks are shown?,"What type of sinks are shown?
A. bathroom
B. workstation
C. kitchen
D. laundry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The type of,bathroom,A,A
51,In what type of environment are they most likely riding skateboards?,"In what type of environment are they most likely riding skateboards?
A. beach
B. city
C. rural
D. suburban

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,city,B,B
52,Is the man on the left platform going to board the train?,"Is the man on the left platform going to board the train?
A. yes
B. absolutely no
C. probably yes
D. probably no

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. yes. The,absolutely no,B,A
53,This part of the house where is the girl is is called?,"This part of the house where is the girl is is called?
A. dinning room
B. kitchen
C. sitting room
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D

 the girl",bedroom,D,D
54,They are likely having pizza at what kind of event?,"They are likely having pizza at what kind of event?
A. family
B. gaming
C. academic
D. social

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. social. people,academic,C,D
55,What are the people driving?,"What are the people driving?
A. dirt bikes
B. monster truck
C. train
D. bus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The people are,dirt bikes,A,A
56,The bus is likely driving through which American city?,"The bus is likely driving through which American city?
A. chicago
B. new york
C. philadelphia
D. boston

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {new york,new york,B,B
57,What drink might these be good in?,"What drink might these be good in?
A. beer
B. milkshake
C. gin
D. coffee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. coffee. The,milkshake,B,D
58,What type of parking is available?,"What type of parking is available?
A. truck
B. airplane
C. bicycle
D. rv

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The image shows,bicycle,C,C
59,What direction is the narrow end of the flag pointing?,"What direction is the narrow end of the flag pointing?
A. north
B. south
C. east
D. west

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. east. The,west,D,C
60,In what nation is this scene located?,"In what nation is this scene located?
A. spain
B. china
C. italy
D. france

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. france.,france,D,D
61,What festive season are these fruits usually ingested?,"What festive season are these fruits usually ingested?
A. liberty day
B. christmas
C. victory day
D. memorial day

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The fruits are,christmas,B,B
62,What are the boats shaped like?,"What are the boats shaped like?
A. trains
B. tanks
C. cars
D. planes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. planes. The,cars,C,D
63,What is the metal basket near the net used to hold?,"What is the metal basket near the net used to hold?
A. tennis balls
B. marbles
C. bats
D. towels

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The metal basket,tennis balls,A,A
64,What is likely to have happened?,"What is likely to have happened?
A. dancing
B. eating
C. crashing
D. swimming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. crashing. The,crashing,C,C
65,Which vegetable on the pizza would be risky for someone with a certain allergy?,"Which vegetable on the pizza would be risky for someone with a certain allergy?
A. pepperoni
B. mushrooms
C. banana peppers
D. red peppers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The risk for,mushrooms,B,C
66,Which food has the least carbs?,"Which food has the least carbs?
A. soup
B. water
C. sandwich
D. buns

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. b unes,soup,A,D
67,What vehicle is closest to the security guard?,"What vehicle is closest to the security guard?
A. silver car
B. two-wheeler
C. bluecar
D. dark car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. silver car.,two-wheeler,B,A
68,Why are the men wearing yellow vests?,"Why are the men wearing yellow vests?
A. visibility
B. fashion
C. warmth
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. Visibility
",visibility,A,A
69,What is the skateboard balanced on?,"What is the skateboard balanced on?
A. post
B. air
C. chain
D. ground

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. post. The,chain,C,A
70,What is the object in the middle called?,"What is the object in the middle called?
A. counter
B. island
C. table
D. desk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. island. The,island,B,B
71,What is the gray street made up of?,"What is the gray street made up of?
A. asphalt
B. sand
C. stone
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Asphalt.,stone,C,A
72,The name of the street is the same as the last name of what actress?,"The name of the street is the same as the last name of what actress?
A. eva mendes
B. jessica biel
C. eva green
D. jessica alba

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Eva green,jessica biel,B,C
73,How was the cake decorated?,"How was the cake decorated?
A. drawn
B. piping tip
C. fork
D. sprinkled

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B.   ,piping tip,B,B
74,The green object on the smaller boat is used as what?,"The green object on the smaller boat is used as what?
A. cabin
B. restroom
C. dining
D. kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. cabin

",restroom,B,A
75,Who has the same color hair as this woman?,"Who has the same color hair as this woman?
A. phoebe tonkin
B. maria sharapova
C. serena williams
D. nina dobrev

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Phoebe,maria sharapova,B,A
76,Why would you use this bag?,"Why would you use this bag?
A. shop
B. travel
C. catch
D. preserve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. travel. The,travel,B,B
77,What is being made by the man?,"What is being made by the man?
A. bow
B. kite
C. flag
D. anchor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {kite},kite,B,B
78,What is the man in the gray suit on the left looking down to check?,"What is the man in the gray suit on the left looking down to check?
A. phone
B. tablet
C. notebook
D. pager

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. phone. The,phone,A,A
79,Which ingredient is the most flavorful?,"Which ingredient is the most flavorful?
A. mushrooms
B. fish
C. plate
D. broccoli

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The most flavorful,fish,B,A
80,What are these cases for?,"What are these cases for?
A. clothing
B. instruments
C. clothing
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. clothing. The,clothing,A,C
81,What pattern are the man's pants?,"What pattern are the man's pants?
A. camouflage
B. plaid
C. floral
D. pinstripe

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Camo.,camouflage,A,A
82,In which major city is the woman most likely sitting outdoors?,"In which major city is the woman most likely sitting outdoors?
A. paris
B. new york
C. johannesburg
D. london

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Paris.,paris,A,A
83,Where are these animals located?,"Where are these animals located?
A. museum
B. zoo
C. vet
D. wild

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. These are located,wild,D,D
84,In what location is the motorcycle parked most likely?,"In what location is the motorcycle parked most likely?
A. store
B. sidewalk
C. home
D. expo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. home. The,home,C,C
85,What is the natural light streaming into the room through?,"What is the natural light streaming into the room through?
A. door
B. lightbulb
C. clock
D. candle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. clock. The,clock,C,C
86,What is the white cream used for with the other foods?,"What is the white cream used for with the other foods?
A. drinking
B. cooking
C. dipping
D. heating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. dipping. The,dipping,C,C
87,What can be seen through the buildings?,"What can be seen through the buildings?
A. clouds
B. birds
C. more buildings
D. sunlight

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. sunlight. The,sunlight,D,D
88,What type of audience is the man likely speaking to?,"What type of audience is the man likely speaking to?
A. protest
B. single person
C. political rally
D. meeting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. meeting. The,meeting,D,D
89,What will be built here one day?,"What will be built here one day?
A. building
B. boat
C. car
D. house

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. building

",building,A,A
90,What seems to be contained in the nook underneath the TV?,"What seems to be contained in the nook underneath the TV?
A. bookshelf
B. lamp
C. fireplace
D. stereo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The fireplace is,fireplace,C,C
91,What problem will the people on the ferry face?,"What problem will the people on the ferry face?
A. earthquake
B. raining
C. sunburn
D. tsunami

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The people on,raining,B,B
92,Why do the cattle have their heads down to the ground?,"Why do the cattle have their heads down to the ground?
A. to eat
B. to drink
C. to play
D. to sleep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the reason",to eat,A,A
93,What state was the licence plate issues?,"What state was the licence plate issues?
A. connecticut
B. rhode island
C. new jersey
D. new york

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. new york,new york,D,C
94,What are the people in the picture doing?,"What are the people in the picture doing?
A. skating
B. laughing
C. jogging
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. people are on,skating,A,C
95,What type of city district is this?,"What type of city district is this?
A. government
B. warehouse
C. commercial
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. commercial. The,commercial,C,C
96,What player is shown in the photo?,"What player is shown in the photo?
A. shortstop
B. catcher
C. position
D. first baseman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. first baseman,position,C,D
97,Where are these cats located?,"Where are these cats located?
A. alley
B. home
C. vet
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B {A}
",home,B,B
98,What is prohibited near the round road sign with a red cross on a blue background?,"What is prohibited near the round road sign with a red cross on a blue background?
A. parking
B. turning
C. speeding
D. waving

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. speeding. The,parking,A,C
99,Where is this dog located?,"Where is this dog located?
A. office
B. home
C. zoo
D. vet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { home }.,home,B,B
100,Who is the woman dressed up as?,"Who is the woman dressed up as?
A. snow white
B. xena
C. maleficent
D. cinderella

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Malef ,xena,B,C
101,What type of event might this be?,"What type of event might this be?
A. art show
B. car show
C. museum opening
D. race

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B {A}
",art show,A,B
102,What is the activity being performed?,"What is the activity being performed?
A. show performance
B. training horse
C. riding horse
D. feeding horse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The man is,show performance,A,C
103,What color are the walls in the room?,"What color are the walls in the room?
A. orange
B. yellow
C. blue
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. blue. The,green,D,C
104,In which way are the adults shown here likely related to the child?,"In which way are the adults shown here likely related to the child?
A. grandparents
B. strangers
C. friends
D. sister

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { sister }.,grandparents,A,C
105,What is served at the counter here?,"What is served at the counter here?
A. fines
B. ice cream
C. alcohol
D. chinese

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. alcohol

",alcohol,C,C
106,What type of tree is in front of the blue building?,"What type of tree is in front of the blue building?
A. palm tree
B. bonsai tree
C. maple tree
D. pine tree

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The answer is,palm tree,A,A
107,What did the man use to get into the air?,"What did the man use to get into the air?
A. kite
B. blimp
C. balloon
D. plane

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A {A}
",kite,A,A
108,What type of cuisine would be purchased here?,"What type of cuisine would be purchased here?
A. chinese
B. russian
C. italian
D. mexican

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Mezc,mexican,D,D
109,What type of bus is in traffic?,"What type of bus is in traffic?
A. public
B. school
C. work
D. tour

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B { school }
",school,B,B
110,In what shape is the quiche cut?,"In what shape is the quiche cut?
A. triangles
B. stars
C. circles
D. rectangles

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The quiche,triangles,A,A
111,What kind of coating has been used?,"What kind of coating has been used?
A. polish
B. frosting
C. paint
D. varnish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The image shows,frosting,B,B
112,Which century was the item the woman is holding up invented in?,"Which century was the item the woman is holding up invented in?
A. twentieth
B. twenty first
C. tenth
D. eighteenth

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The item the,twentieth,A,B
113,What genus of animal is visible here?,"What genus of animal is visible here?
A. canine
B. porcine
C. feline
D. rodent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The image shows,feline,C,C
114,What brand is the red truck?,"What brand is the red truck?
A. dodge
B. chevy
C. ford
D. toyota

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. dodge.,dodge,A,A
115,This meal was likely prepared using which method?,"This meal was likely prepared using which method?
A. oven
B. crockpot
C. grill
D. stovetop

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The method used,grill,C,C
116,The cat appears to be what type?,"The cat appears to be what type?
A. feral
B. housecat
C. pregnant
D. sheltered

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. housecat.,housecat,B,B
117,What limits forward navigation?,"What limits forward navigation?
A. traffic warden
B. road accident
C. red light
D. bad weather

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. red light.,red light,C,C
118,What are the zebras doing?,"What are the zebras doing?
A. grazing
B. sleeping
C. drinking
D. walking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Grazing.,grazing,A,A
119,Why are the people behind the fence there?,"Why are the people behind the fence there?
A. coaching
B. spectating
C. relaxing
D. taking photos

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," B. spectating
",spectating,B,B
120,Which piece of clothing is unique to one person here?,"Which piece of clothing is unique to one person here?
A. collar
B. shirt
C. tie
D. vest

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The unique piece,vest,D,C
121,What type of container is the straw sticking out of?,"What type of container is the straw sticking out of?
A. pint glass
B. martini glass
C. mason jar
D. vase

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The straw is,mason jar,C,D
122,A person following what kind of diet is least likely to eat this meal?,"A person following what kind of diet is least likely to eat this meal?
A. atkins
B. weight watchers
C. vegetarian
D. ketogenic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The person following,vegetarian,C,C
123,What is placed on the ground that will eventually turn yellow?,"What is placed on the ground that will eventually turn yellow?
A. bananas
B. pears
C. tomatoes
D. apples

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The answer is,bananas,A,A
124,What is in the bottles?,"What is in the bottles?
A. beer
B. liquer
C. water
D. juice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {l super Popular,liquer,B,B
125,Which food on the plate grows in the ground?,"Which food on the plate grows in the ground?
A. chicken
B. carrot
C. dried cranberry
D. bread

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. dried cran law,carrot,B,C
126,What theme park attraction are they most likely visiting?,"What theme park attraction are they most likely visiting?
A. disney world
B. disneyland
C. universal studios
D. six flags

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { disneyland,disneyland,B,B
127,What is in the photo above the TV?,"What is in the photo above the TV?
A. cat
B. boy
C. woman
D. dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. cat. The,woman,C,A
128,The temperature outside is likely what range?,"The temperature outside is likely what range?
A. below freezing
B. hot
C. cool
D. very humid

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cool. The,hot,B,C
129,What kind of weather was there?,"What kind of weather was there?
A. hail
B. rain
C. sun
D. snow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The conditions on,rain,B,B
130,What is the facade that the couple is being interviewed in likely designed to be?,"What is the facade that the couple is being interviewed in likely designed to be?
A. radio
B. camera
C. building
D. tv

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {A} The,tv,D,D
131,What level of a house is this room located in?,"What level of a house is this room located in?
A. basement
B. ground
C. second
D. third

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. second. The,basement,A,C
132,What type of birds are these?,"What type of birds are these?
A. captive
B. desert
C. arctic
D. aquatic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The type of,aquatic,D,D
133,What country headquarters this plane company?,"What country headquarters this plane company?
A. canada
B. japan
C. usa
D. uk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. USa.,usa,C,C
134,What other sport besides ping pong is played by someone in this household?,"What other sport besides ping pong is played by someone in this household?
A. lacrosse
B. hockey
C. baseball
D. tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The man in,tennis,D,D
135,Which team is on offense?,"Which team is on offense?
A. red
B. neither
C. blue
D. both

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. red. The,red,A,A
136,What object should never get wet?,"What object should never get wet?
A. laptop
B. computer monitor
C. tv
D. jacket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. laptop
 The",laptop,A,A
137,What do the larger elephants still have intact?,"What do the larger elephants still have intact?
A. tusks
B. pythons
C. horns
D. antlers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. tusks.,tusks,A,A
138,What kind of room is on the left of the yellow train?,"What kind of room is on the left of the yellow train?
A. nursery room
B. bathroom
C. changing room
D. waiting room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",waiting room,D,D
139,Which vehicle is closest to the rectangular blue sign?,"Which vehicle is closest to the rectangular blue sign?
A. blue car
B. red bus
C. motorcycle
D. light car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. blue car.,red bus,B,A
140,What vehicle is shown in the photo?,"What vehicle is shown in the photo?
A. airplane
B. bus
C. train
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The vehicle in,airplane,A,A
141,What kind of bag is this?,"What kind of bag is this?
A. suitcase
B. backpack
C. purse
D. briefcase

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. suitcase.,suitcase,A,A
